Data,Model,Stacja,Zmienne,Forecast_-1D,Forecast_-2D,Forecast_-3D,Forecast_-4D,Forecast_-5D,Forecast_-6D,Forecast_-7D,Forecast_-8D,Forecast_-9D,Forecast_-10D,Forecast_-11D,Forecast_-12D,Forecast_-13D,Forecast_-14D,Forecast_-15D,Forecast_-16D,Forecast_-17D,Forecast_-18D,Forecast_-19D,Forecast_-20D,Forecast_-21D,Forecast_-22D,Forecast_-23D,Forecast_-24D,Forecast_-25D,Forecast_-26D,Forecast_-27D,Forecast_-28D,Forecast_-29D,Forecast_-30D
2021-08-18,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,219.44837182733713,223.26177987776,227.32249125274322,228.33352216974714,228.58993164413016,225.6240832998278,226.39139186037693,238.06194993592862,243.7218469503264,241.66407501573698,245.9584853945933,244.72367939376818,227.58146640426037,211.97997955576474,216.47520125063502,227.192826037197,210.40561185023157,210.6677227490687,212.2534284284938,212.05970394130117,208.51603612340884,207.50466477211285,210.26609618553067,213.2682518245932,213.32725032257432,212.08114074568635,210.5394274327927,205.05340899732107,202.13810770433068,200.97289619898885
2021-08-19,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,204.07753516130325,224.94234783031635,222.3779908453537,228.4094140246404,229.77555802747298,229.89418415390531,227.10600681493688,228.08883857642476,239.18708940246245,244.71716434145955,242.6656313142713,246.80338439911145,245.6112322402043,228.55429643332607,213.02103595312184,217.4988329784232,228.08854939654105,211.55454683500517,211.80743090613885,213.3807284677646,213.1890638624332,209.69019357311544,208.69065305595834,211.378099706009,214.31204970395416,214.3688939127917,213.14593281712365,211.6293058244147,206.23006151769238,203.34353365285037
2021-08-20,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,211.87477734141106,222.4775203606358,233.10201065575922,222.993074706316,229.57776429486066,231.0094466866337,231.0753435052968,228.5764860762573,229.6327632600844,240.55079525251122,246.0746891326283,244.01206311561555,248.08818924682257,247.07988472481892,230.03255164482331,214.55679557184246,219.00402938861416,229.4483890040715,213.1574904425851,213.418944190912,214.970005695628,214.77979768128037,211.313170444482,210.3526940581081,212.97075926846668,215.85994300261913,215.91592001269936,214.7094672019378,213.22367166745624,207.86520593941233
2021-08-21,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,215.98071293287416,213.4368831785401,219.23692075263145,226.42495323966767,216.77445167975233,222.64234348150512,224.01379980146257,223.99243051663046,221.76283990091719,222.6975243474966,233.20081886223537,238.49145329317642,236.5540164852034,240.4869722720157,239.7695664943639,223.51460873701157,208.7481147588022,212.9665118389114,222.8457649044828,207.440363026885,207.68732341414386,209.16153311119322,208.99436670664426,205.68948376998213,204.8003206061764,207.28433343364316,210.04280257390315,210.09590018186952,208.95329309957356,207.55693221933882
2021-08-22,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,195.2428039047664,207.5276801299225,205.4433509112577,210.66587312050427,219.49590750827795,211.49424850627642,216.9087117227858,218.24496605951896,218.19575177684948,216.05254815720147,216.96113941913495,227.0338861258688,232.04535512640828,230.2197045285177,234.09965529648642,233.418388096141,217.90317024793364,203.83422909568134,207.84542494913217,217.2309106574814,202.57195536097356,202.80611244325806,204.20490392433223,204.05294396326536,200.8842166405058,200.04216937625785,202.42692582108907,205.04899147427244,205.1001388317461,204.00453148901383
2021-08-23,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,189.4610289715345,195.11540874645846,203.29867515673487,200.21894619389715,206.23617633965506,214.90691148976106,207.68545081530712,212.5761756245414,213.8355240873552,213.80564869363286,211.71793551039661,212.62817971554392,222.25196249746165,227.01154942154088,225.30382884877503,229.0288293454162,228.5339261595517,213.688449133121,200.2112000368885,204.04988745513376,213.03871348494044,198.96085916726136,199.17254712300888,200.51169397576467,200.39253172153863,197.34401832097595,196.5252610302247,198.81163520074665,201.3389433109833,201.38923627574962
2021-08-24,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,190.44727876368214,193.40125427416123,195.27844969231566,205.50700231192025,202.12986590835945,207.98899373448418,216.52702658412468,210.20684960600553,214.84732775818088,216.06143882002337,216.03266973995986,213.96280468646566,214.85281169965495,224.40261811893012,229.00803498332033,227.29261834420882,231.0144004554334,230.52224189912423,215.85234276504283,202.50543216795035,206.31048736302665,215.23162468053235,201.2126833347505,201.41948308095363,202.7286385536678,202.6247021305818,199.6087638409054,198.79500128481592,201.08888440907296,203.6199208846872
2021-08-25,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,200.94408029813692,197.67909870054956,201.56217962054828,201.34093937871168,213.20197652667161,209.97951231154477,215.87575243180675,224.77915446382957,218.7330271145514,223.4852067574118,224.75379152311024,224.7238856465675,222.60713252264821,223.49135107362454,233.1482053980586,237.93681999318864,236.19718663307734,240.01596723724657,239.30487636749118,224.2944356937746,210.64287901813782,214.54746400300823,223.70311802634959,209.3174592302972,209.50408559120663,210.83356635852465,210.69636812567313,207.6119524118794,206.75966644630878,209.13637955395652
2021-08-26,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,197.48190252708855,204.76373460402482,210.23062575885515,218.00841900431385,218.31142080305062,230.4064156722222,227.07536712694375,233.3200525763762,242.61779117025912,235.9887989645495,241.15432944915923,242.5177849660249,242.4856732676852,240.21525544442895,241.04598762479284,251.46445659805082,256.5576512966203,254.71807716228906,258.74439602619475,258.03738986242195,241.88372345124074,227.32056352329406,231.51430068059952,241.3034149274192,225.8794658485697,226.0622522564453,227.50668302409233,227.34994975140137,224.05025776446615,223.12529736052585
2021-08-27,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,208.0204392091671,205.79429602111094,210.22027077846917,228.17101851274168,237.18095367797878,237.83500854162864,250.56047463299333,247.1730643711232,253.6785321303315,263.39290935898657,256.11294062198937,261.67048484095795,263.1372161013617,263.104899486482,260.6545346936162,261.56622037737617,272.7514902117077,278.1790013183209,276.1751566335398,280.52471211780505,279.9334831254071,262.46281067695037,246.76711723359588,251.29025830151676,261.8328627897643,245.24114069014993,245.4686544946026,247.02071182371083,246.85152843529147,243.29289697355313
2021-08-28,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,216.55873468234054,211.49527629587632,208.19551852434265,212.9571619597986,231.17658955553082,239.3670714717404,240.13090617043838,252.2448510439386,249.05680007406383,255.36915008635265,265.084075996,257.94598071355955,263.41553273981225,264.8598706164568,264.8515912116765,262.4151846036319,263.3292032791023,274.30072875205616,279.71386924460194,277.7522041003545,282.10449461990305,281.5373207119651,264.29997361061237,248.7186483631666,253.2060438953188,263.6286909500821,247.30945695735298,247.5463619535072,249.0852955086358,248.91361054857614
2021-08-29,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,228.09127789274902,219.12529839625523,212.7403480980456,206.3272752351988,211.7749040236485,227.35760555788525,234.9285592871336,235.91976267943815,247.0820134317425,244.03886632973575,250.16683498511668,259.5775496903363,252.78930834114584,258.0567753436711,259.4037865853562,259.40324475828817,257.0633185941139,257.89941440316545,268.51910617620933,273.6571871812286,271.80577658403354,275.98818358496436,275.4680202426228,258.9493888467577,243.96300558955562,248.26548720466755,258.22247908508524,242.67251081369378,242.9023871236866,244.3837500802401
2021-08-30,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,235.7021364461906,228.510440628534,225.88186289803915,213.8437927198606,207.0946676121263,212.29861160376896,226.77635568199054,233.62489162655353,234.6512391195902,245.40784442985213,242.3950165472474,248.39909736740367,257.5298273133431,250.89465838192186,255.99763316977007,257.2991565242196,257.29499212721043,255.03104956356927,255.89026849751937,266.1505344920276,271.0842629148558,269.2684240965728,273.3315172155393,272.8553018035251,256.7672068455877,242.20964855250514,246.37181391781525,255.9934240098683,240.8983430418473,241.1224556625614
2021-08-31,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,232.7062923836473,231.48829162704175,225.6265475049066,226.89181074515525,214.13710525602335,208.07754235078048,213.13934537097091,225.85153299827317,232.1709337383114,233.08471988892268,243.67219563698697,240.73046747210543,246.5736872409017,255.40539588323597,248.87799481132598,253.81948836773967,255.0796139045094,255.07914955617218,252.8773594840108,253.73304148767508,263.5774675168714,268.4140653968738,266.6686523583438,270.61944905251625,270.31248074133913,254.69865334992747,240.58912519562793,244.6175181241315,253.96361214722268,239.26536818410662
2021-09-01,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,252.48621467926208,247.0629411823644,243.22810766602197,234.09967170625376,234.58974986339132,222.65264146963793,216.68888088419996,221.69256488762758,233.80919915834218,240.28960263168827,241.1791017270471,252.0803941278488,249.09597079112348,255.02125854974108,263.8249714148902,257.10811797268553,262.1403111023669,263.4010515933625,263.4030991768421,261.1624461007564,261.92848315944593,272.0552439574351,276.89797786515436,275.1137475983127,279.18242095709985,278.8311537402828,262.9957737570568,248.70749407973318,252.8181575921761,262.35025992234347
2021-09-02,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,285.9457288292057,278.268543899158,273.0419177424277,263.5269371099816,252.6884381407851,252.52228830626586,240.28874880563316,234.4205698164722,239.67394095986324,252.82010414248649,259.8611692502379,260.8900743989254,272.53321511453447,269.3375969422525,275.59563678298775,284.97958722730436,277.7390159013487,283.0897157122768,284.4386467849047,284.4428582333941,282.0539118309608,282.8914589919067,293.5851548599201,298.7872828789335,296.88663410510605,301.2435151134589,300.64910013158766,283.7199243190935,268.4821526508015,272.8814889848407
2021-09-03,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,318.265125037766,320.99203406698484,299.8976043832608,291.2694927456211,280.73870956885764,270.022102366462,269.6091550100431,257.64100717850994,251.71446111392854,257.2748021939975,271.5660988602951,279.0702200654972,280.19569545336054,292.5153530802506,289.12752299676396,295.7774499878936,305.73824746211614,298.04701793687184,303.71365323067414,305.1485576012572,305.16697702811007,302.621856265127,303.4574334278793,314.8043166798115,320.33731623250736,318.33155029168523,322.8773659877493,322.358559219595,304.2648529389077,288.1205272748163
2021-09-04,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,383.40516071253757,359.44718262070677,362.338232050408,311.92916797614276,302.1887682266889,292.46252315547434,281.8114297592832,281.0237303839634,269.2704258672695,263.1233706909638,268.825359146567,283.57936733437396,291.2782427758827,292.39544096849437,304.9833823703523,301.4901366522706,308.32564642151993,318.43092853935985,310.5591721819126,316.3659776838044,317.81701671398554,317.8232024770999,315.208160073789,316.0904384825836,327.77528571249644,333.4380993016407,331.34945879969735,336.05370726439617,335.7516245202832,317.13110771772847
2021-09-05,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,373.551554503921,359.95821537191574,347.9338773118857,352.3900104266709,302.1122210063695,293.499523060545,284.6870033375245,275.1687349743236,274.1954358606398,262.92093508222354,256.9827584903309,262.48168911909005,276.4636855463578,283.7940622685463,284.7746855202483,296.77195818597187,293.445283321403,299.88274631482085,309.4300560109949,301.9824395160978,307.4601764460191,308.8637420074712,308.882178973188,306.3984608660231,307.2632294049773,318.31187675378675,323.75079935692173,321.7997817968333,326.35526365299086,326.02405800502146
2021-09-06,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,352.6798571080856,339.0789121831234,332.4228813754599,322.590412073875,326.9889116686962,285.63094981765767,277.9742273112365,270.5361324044497,262.0269313124948,261.18764038401946,250.6041959942017,245.0512143676261,250.1612011494578,263.149525330917,269.9678464478523,270.86521198260095,281.98416087418695,278.9181231370009,284.86000114800413,293.65809205303026,286.7741202055512,291.86033357240274,293.13058123948093,293.1484691451007,290.8452148136667,291.64939365018597,301.9327736493761,306.8867062036711,305.11698222286617,309.3213260391837
2021-09-07,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,306.35511612599356,323.4659859858528,317.80438544266406,312.0734759022768,301.1454282555328,304.85680806330384,268.9043111510871,262.3040751498804,255.84135131584975,248.0060746705646,247.31778509772323,237.49563592442948,232.38632260027316,237.05569907689403,249.14860612972188,255.4614955272754,256.2814897629841,266.4450217212026,263.6295617658214,269.07319008628264,277.1071745697234,270.78930252229003,275.45352628437166,276.6239618998378,276.6338617959065,274.5235558446575,275.29505485216515,284.6796380665097,289.18950380882455,287.5655457402211
2021-09-08,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,286.71209415321584,293.7252338218708,301.7067043367217,298.5069401759209,292.1767804616229,282.2732292522531,285.5393641867293,255.36958011142184,249.54103735672473,243.51766433415068,236.16970624440728,235.5247600507699,226.4197148932084,221.68166842842678,225.99866685991475,237.2544820869642,243.10904953466476,243.84931939162158,253.23503567381104,250.63053800101997,255.65792956460908,263.07891421658843,257.24538221038057,261.54710061017846,262.63564532471025,262.64284277388356,260.687358169967,261.37816934289293,270.00954049294694,274.16875062816877
2021-09-09,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,284.2718931567697,282.46816705569717,284.640111389268,290.60765535741814,286.56371854330024,280.70112553110096,271.48926964018796,274.35326674265167,247.56168374366368,242.0470267275964,236.24844454823122,229.2480452405339,228.6165483065723,219.9990144213095,215.48316021520108,219.58487459143964,230.23015662223122,235.75884570725182,236.4531987232998,245.32186810148707,242.8610734324298,247.61705099036132,254.6562339999793,249.1478900927664,253.21873324994274,254.24785882294492,254.25702545817555,252.4008833403435,253.0030364723423,261.13238636403224
2021-09-10,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,275.37600152795017,278.58206842516245,277.4222162774154,276.92023243397205,284.0982759096472,280.05945078521063,274.52245322754004,265.87582466070796,268.48392746100336,242.713556377299,237.35346188124754,231.7648599295037,225.06481609356558,224.49097688036278,216.18886586900027,211.8399630373707,215.77001122467817,225.97126395312947,231.27457654900243,231.94004762000827,240.43288554553357,238.0750951823829,242.64011872971182,249.3852630104599,244.0902028392584,247.992458769349,248.97640827935925,248.98928529408832,247.20853206567952,247.7424172637018
2021-09-11,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,265.61087422310044,272.1593166430359,272.2233199045528,270.87988571108053,270.9101792963884,277.8528769236709,273.95379391769984,268.7769338554576,260.7793351798927,263.28043638263546,238.2085776827598,233.05010687130522,227.6927593233051,221.2715041026952,220.77402578645552,212.76791302460333,208.58644694170596,212.3512855666245,222.15384009265108,227.24781108075504,227.88793723273758,236.04140466898724,233.77580931660498,238.15742694522748,244.61103209725658,239.522059024699,243.26899646032405,244.21319410193752,244.2293509586282,242.51359962194678
2021-09-12,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,268.506218440639,264.12302959664265,267.0887960567424,264.54705207794296,263.08191752077124,263.45504584757134,270.0305161438654,266.27210505412626,261.52377998745806,254.00054489300538,256.4117445330745,232.55649801141598,227.65669291432962,222.529164644537,216.39611844378666,215.9441129593893,208.2993824723512,204.3052397571131,207.89878006707477,217.25082767826078,222.11457630308223,222.71657003685382,230.51732489223497,228.35505970599618,232.524097837526,238.6580276042949,233.8055214769406,237.38627206303758,238.28616453546837,238.3078902267013
2021-09-13,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,267.43181255588183,262.473140584087,258.2466752105123,260.02817730719795,257.7536522479079,256.4139453529213,256.8907022532516,263.107675871523,259.6109901335379,255.13001700655028,247.8705892282749,250.17429853466572,227.48803122969383,222.80706609052757,217.8774868138052,212.0021719660061,211.58157432726043,204.27811228197496,200.45595157947804,203.90081724924246,212.8346716156341,217.4952047596044,218.06564736891323,225.5454278685079,223.48003462028657,227.45017988061704,233.28875388566684,228.6533450749356,232.0872541152261,232.9388121302427
2021-09-14,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,259.4401877255743,264.06296042330297,262.1318152239844,255.23692320349866,257.5555077979948,255.75241156000004,254.4789271334144,255.13951991080722,261.0120286709171,257.66620559559124,253.25218351438397,246.10320619545558,248.33712642977645,226.20677957357182,221.6345261508931,216.82202659806705,211.1193973273032,210.7252749909473,203.61804498477858,199.89152364150922,203.28582064539123,212.03552229285373,216.57865093835417,217.1470132841975,224.39707553379156,222.38463358925753,226.24762610020508,231.99303001123198,227.4643579956703,230.80698098678263
2021-09-15,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,259.1434577773163,255.47901731462574,263.16801736394086,262.60111769861874,255.19661309407607,257.5828434563233,255.97685479466728,254.77984762613656,255.47859729527684,261.1781432429108,257.8513372149009,253.46524869652544,246.43486575006392,248.62073983899973,226.73375957068956,222.23863215139713,217.51427535145956,211.92987045440177,211.56337074959148,204.57477643258366,200.90251225652932,204.22231167322684,212.9040202386237,217.38411263596387,217.92323471244185,225.0342584448171,223.05527676649558,226.88578121650548,232.5252642288736,228.04495782083413
2021-09-16,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,256.44224116307953,251.8801021464008,248.27238522618657,263.49904965668776,262.507058916221,255.76365398713023,258.12937564771215,256.81190455205206,255.6797662202874,256.3236233442268,262.0084507757822,258.6683462301827,254.3461577142213,247.52711610080743,249.68599725372823,228.03988199632084,223.6178063391208,218.965643808578,213.4773103802836,213.10243700420477,206.19059995518606,202.571132111228,205.8182153237191,214.4320498331458,218.85267195781782,219.36436184008738,226.3875154675765,224.42894706112082,228.20261145211978,233.69719203650368
2021-09-17,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,251.9747099871263,250.68950539522228,247.10829968382123,241.24322845655448,256.6674334709159,255.55610004297347,249.36734749096883,251.64702808898642,250.49974922672396,249.42531217074992,250.03561814979426,255.53103352823618,252.34210316861396,248.28746674915365,241.8459277594892,243.90811936555937,223.2312946854458,219.00443225828917,214.5632430637589,209.3018357417062,208.89602429816512,202.29275506191297,198.82602654157992,201.94292346619503,210.155412532782,214.39334802589164,214.86263930971083,221.6513477139846,219.78253266096164,223.34884213058928
2021-09-18,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,250.63576799772073,254.74451246370236,252.82998256336617,247.62080348065663,241.33292058479492,255.0349208102047,253.91069621894985,248.26911019845858,250.44921927646573,249.2961512675661,248.23474974857643,248.86827444897563,254.24019746251696,251.20626170641611,247.28376462852273,241.02110418678006,243.0408938876314,222.8774283924512,218.74946983115925,214.4178049898014,209.25722276209126,208.87941477280842,202.42549821737998,199.01532569265103,202.1184718148762,210.16049427800522,214.30070595907537,214.80601680942868,221.40683879318067,219.58547346825353
2021-09-19,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,256.0464261749979,257.09679929156266,261.2535936827895,257.44806208461,251.63377686568597,245.827596996153,258.92107563742024,257.7149669896027,252.34875516352838,254.4971797423845,253.32208164545793,252.25459091250303,252.91133119371221,258.16908993741833,255.19107732553573,251.287339726438,244.96380299778778,246.96989175013695,226.8254094205029,222.69329487335804,218.374296640178,213.23981677312,212.93472303636204,206.45139450923782,203.02968447126557,206.11747799010516,214.23877032690487,218.39754878123296,218.89302721018439,225.43591531050333
2021-09-20,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,263.73652684133225,268.0727359261776,264.5892931166123,271.70015518344684,267.5292766816279,261.94685537858425,256.21628706106753,268.5859313124768,267.3485342612158,261.8531717870061,264.0765549177256,262.89672394331023,261.8057616675289,262.4383533663431,267.7327576795991,264.720240257786,260.6843956217757,254.278751436796,256.3260232673261,235.69394542843455,231.47946982413734,227.06726924180808,221.83453374890217,221.54436933803436,214.87659162556952,211.38475983421984,214.50549895561826,222.8607207269864,227.106330034922,227.58504747433548
2021-09-21,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,270.76315690148266,266.3762689377378,270.72743719192266,260.98543265381215,268.5053507109161,264.8289005019176,259.59400041849005,254.39594887758435,265.765565846322,264.5901003811768,259.18767295110433,261.3738105862281,260.2396663203145,259.18518860838316,259.7348767497673,264.8367199615346,261.8642236411119,257.9902329661563,251.80737261377618,253.79355397025722,233.82141884131372,229.73381518608738,225.43825162684874,220.35587457978423,219.98015370135772,213.5307666659865,210.13883959715102,213.19415929740074,221.29715840240036,225.4105571011102
2021-09-22,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,255.39561117059344,264.51480273675196,259.49787519871666,266.514505071448,256.881956843612,263.56468775616383,260.18669648464964,255.43569018229795,250.66798604841296,261.6638748858824,260.52752455012,255.3045517054517,257.4093511320898,256.2925934439116,255.28197960448497,255.773841265766,260.77535260949884,257.93905352024086,254.2231047117312,248.26719527788137,250.1718147793253,230.90848951437155,226.94165632897955,222.78100501626884,217.8257732912022,217.45865328794363,211.23352152270712,207.93128242635314,210.86253846391094,218.66985739049494
2021-09-23,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,259.59727628011444,259.059614804379,264.59408696440613,255.69884158840975,263.10130268310934,254.84507138936036,261.07799169796994,258.04706883504787,253.63330253153,248.99079829541603,259.83975638494377,258.71144448275385,253.63540777845785,255.6555725778988,254.5285025168285,253.54703479514103,254.05922078141307,258.8878618546424,256.14815543825745,252.53868446099176,246.81776646288034,248.67143223373725,229.88935244940163,226.0301764443277,221.97602865127823,217.1654116537852,216.86661781310457,210.74865545836624,207.5329567930446,210.3815533328223
2021-09-24,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,259.8690113474141,260.9849143486703,259.91143721393314,265.93350538457634,256.4795934798408,263.20029419228564,255.53745438387907,261.26055170726346,258.43829019250796,254.1045990277029,249.47842909979607,260.14443970354034,259.0347054814985,254.03985600760916,255.99635264802947,254.87222185852838,253.90549583697916,254.41842272716073,259.114243929207,256.44360355710694,252.93455320053886,247.32370614532454,249.15521160298792,230.73364057112096,226.94533256601028,222.97542716439668,218.25067704610694,217.9874526135401,211.97127956920315,208.80710691128203
2021-09-25,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,261.96473627508897,265.1788460453337,263.5575126472258,261.29734995525587,268.266348825674,259.6531212604125,266.07795696129597,259.1974873345592,264.62665434496233,261.81024708680843,257.43897322005694,252.82393154446564,263.4078064554522,262.3248213640229,257.3415888106395,259.27872738664263,258.1637652192138,257.2016958341444,257.69493093747855,262.34146038857483,259.7235248979762,256.2393755610698,250.5602563641351,252.36942577564068,234.02819353301226,230.25559437995167,226.30273745007548,221.59424595203646,221.34133380492682,215.36062493917743
2021-09-26,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,269.2224769886279,263.593321238367,266.563342286538,261.4859149186422,259.16182170466533,265.72676244465555,257.6972986058194,263.52454862482784,257.25007792455085,262.5281671684879,259.7520798212096,255.48569257560328,251.00880537020248,261.33018890701175,260.3056160091324,255.44762734223852,257.3325576684237,256.25545734801415,255.32269243195418,255.77737639580948,260.2501324611862,257.70819113572685,254.26955239288438,248.80436988079316,250.5571337401522,232.68667069711412,229.01704458705143,225.1507434411788,220.5813694499947,220.32312485074112
2021-09-27,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,260.19445093520466,260.326541692814,256.6788613645331,261.24684870809995,256.2883001441036,254.2692382660845,260.44751780502776,253.29291540997485,258.6249243598781,252.54593528459688,257.6826115440802,255.01286857222573,250.92134692811115,246.61219905647363,256.5879612342748,255.61528095308117,250.94299672122614,252.75208643187548,251.71202385766694,250.8186660022981,251.22894466830945,255.52786097943732,253.02778978039422,249.76025679796794,244.57712664369362,246.26301237502258,229.12187491818972,225.5959212305003,221.87432951549516,217.4746154002399
2021-09-28,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,254.3130437763382,253.63170894088046,253.1787752162094,248.84359493730804,253.59435947607182,249.45378914056718,247.6212711204694,253.29043299614415,246.82383988223273,251.90417886515357,246.02654831783093,250.93595708503145,248.40022548077454,244.50694005671963,240.39307772569018,249.93625827118325,249.00916499637702,244.5638926855273,246.2770749272285,245.27461140754977,244.4290914033707,244.82189546937903,248.98576822041144,246.64480916530482,243.5732202776925,238.66570640456928,240.26948640683432,223.95999639154974,220.61212328242644,217.0604529197117
2021-09-29,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,250.95585054981314,249.75569755891587,248.50053961142987,247.2749495267922,242.5515597713129,246.75446277378566,243.0418162184401,241.43979651559474,246.64104434769564,240.46686188768444,245.36871295415355,239.78897157541869,244.46122002830685,242.03868263242006,238.331893839497,234.401256576574,243.50640387597755,242.62699452721452,238.4008431989324,240.0195552450997,239.0574380056208,238.25150386188596,238.6355838265074,242.55688942549259,240.36392402004108,237.45405143991852,232.79825535848695,234.32432485477904,218.80685148182445,215.6118971855097
2021-09-30,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,250.97796390865193,248.87710048109003,249.75993477288876,247.1757811729786,245.94588361167695,241.54720603271332,245.50178263769396,242.25671267551502,240.77596141229478,245.83006358853234,239.71116889718542,244.51523928874298,239.08888785197388,243.64931745767123,241.27038732214945,237.64041921009843,233.78778509984147,242.67443169528119,241.8265113443384,237.70118761035644,239.2789349586007,238.33972401118504,237.5520746299432,237.92364743427643,241.70711139997522,239.58364825711502,236.7485663678092,232.1779977672989,233.66626509594565,218.52055567221092
2021-10-01,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,246.1776524728639,247.58726247489247,250.48272311495577,253.79721183432954,251.06152114598285,249.97258725010263,245.6884540095368,249.3881290685579,246.35372796584124,244.86753071365118,249.98033915066563,243.84889146049693,248.64866660237874,243.18604286042063,247.75324950502488,245.36718080305724,241.72718599458284,237.8870834289293,246.76750807511846,245.9289979128078,241.8060058989306,243.38400985923374,242.44598579629317,241.6608471565202,242.019503671851,245.77652878458565,243.6618993716377,240.8179108781358,236.24167470265138,237.72166887025105
2021-10-02,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,250.06589635687405,246.11223892219377,244.9500834859907,254.11027139191037,257.43715855450967,254.96393154565803,253.93627636380143,249.84806007125812,253.3705311567579,250.31258258943578,248.80782170937456,253.96225855237066,247.84271497976772,252.6284166779966,247.10233329806053,251.67700544589232,249.2916613458226,245.6700841217899,241.8451883393047,250.7162995839219,249.88074347489516,245.7650989672793,247.33515171434897,246.39556981719272,245.6143119574783,245.959588377911,249.69953381657336,247.57356034418447,244.7321801335969,240.20950635090608
2021-10-03,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,243.34563862573236,248.0237835112369,243.8084821570983,239.72235244294416,248.65262677712138,251.42305498263914,249.16771578066812,248.28182796312478,244.52497256849196,247.89695604306823,244.92734145152536,243.48698474261332,248.4402898372755,242.5806614907893,247.16824291504403,241.83811586966937,246.22039192714934,243.9435453360522,240.49047831436337,236.8296173245693,245.3097799773305,244.51017141406734,240.57498225952662,242.07117651103928,241.16689011022765,240.42181616597085,240.74588301725214,244.34625234207056,242.30357335845417,239.60996120405238
2021-10-04,Bayesian Ridge,GŁOGÓW (151160060) Stan wody [cm],Past,242.02986361304542,243.0015176100578,244.19837817358655,237.12449235431723,233.20321653667028,240.64152400918147,243.0967779815238,241.1390732655986,240.35245922941638,236.8136285989338,240.04857678444088,237.25323269777755,235.89306081457903,240.53563504919126,234.96868763818608,239.3234569872555,234.29116457899798,238.41615601050998,236.26542583375993,233.00286410199615,229.54294815346444,237.55035149359912,236.79882442984598,233.0774709451768,234.48643967313075,233.62623058922844,232.92277838556524,233.2396158642163,236.65860261649965,234.7479634594778
